name;province_name;province_abbreviation;region_name;code
Agliè;Torino;TO;Piemonte;A074
Airasca;Torino;TO;Piemonte;A109
Ala di Stura;Torino;TO;Piemonte;A117
Albiano d'Ivrea;Torino;TO;Piemonte;A157
Almese;Torino;TO;Piemonte;A218
Alpette;Torino;TO;Piemonte;A221
Alpignano;Torino;TO;Piemonte;A222
Andezeno;Torino;TO;Piemonte;A275
Andrate;Torino;TO;Piemonte;A282
Angrogna;Torino;TO;Piemonte;A295
Arignano;Torino;TO;Piemonte;A405
Avigliana;Torino;TO;Piemonte;A518
Azeglio;Torino;TO;Piemonte;A525
Bairo;Torino;TO;Piemonte;A584
Balangero;Torino;TO;Piemonte;A587
Baldissero Canavese;Torino;TO;Piemonte;A590
Baldissero Torinese;Torino;TO;Piemonte;A591
Balme;Torino;TO;Piemonte;A599
Banchette;Torino;TO;Piemonte;A607
Barbania;Torino;TO;Piemonte;A625
Bardonecchia;Torino;TO;Piemonte;A651
Barone Canavese;Torino;TO;Piemonte;A673
Beinasco;Torino;TO;Piemonte;A734
Bibiana;Torino;TO;Piemonte;A853
Bobbio Pellice;Torino;TO;Piemonte;A910
Bollengo;Torino;TO;Piemonte;A941
Borgaro Torinese;Torino;TO;Piemonte;A990
Borgiallo;Torino;TO;Piemonte;B003
Borgofranco d'Ivrea;Torino;TO;Piemonte;B015
Borgomasino;Torino;TO;Piemonte;B021
Borgone Susa;Torino;TO;Piemonte;B024
Bosconero;Torino;TO;Piemonte;B075
Brandizzo;Torino;TO;Piemonte;B121
Bricherasio;Torino;TO;Piemonte;B171
Brosso;Torino;TO;Piemonte;B205
Brozolo;Torino;TO;Piemonte;B209
Bruino;Torino;TO;Piemonte;B216
Brusasco;Torino;TO;Piemonte;B225
Bruzolo;Torino;TO;Piemonte;B232
Buriasco;Torino;TO;Piemonte;B278
Burolo;Torino;TO;Piemonte;B279
Busano;Torino;TO;Piemonte;B284
Bussoleno;Torino;TO;Piemonte;B297
Buttigliera Alta;Torino;TO;Piemonte;B305
Cafasse;Torino;TO;Piemonte;B350
Caluso;Torino;TO;Piemonte;B435
Cambiano;Torino;TO;Piemonte;B462
Campiglione Fenile;Torino;TO;Piemonte;B512
Candia Canavese;Torino;TO;Piemonte;B588
Candiolo;Torino;TO;Piemonte;B592
Canischio;Torino;TO;Piemonte;B605
Cantalupa;Torino;TO;Piemonte;B628
Cantoira;Torino;TO;Piemonte;B637
Caprie;Torino;TO;Piemonte;B705
Caravino;Torino;TO;Piemonte;B733
Carema;Torino;TO;Piemonte;B762
Carignano;Torino;TO;Piemonte;B777
Carmagnola;Torino;TO;Piemonte;B791
Casalborgone;Torino;TO;Piemonte;B867
Cascinette d'Ivrea;Torino;TO;Piemonte;B953
Caselette;Torino;TO;Piemonte;B955
Caselle Torinese;Torino;TO;Piemonte;B960
Castagneto Po;Torino;TO;Piemonte;C045
Castagnole Piemonte;Torino;TO;Piemonte;C048
Castellamonte;Torino;TO;Piemonte;C133
Castelnuovo Nigra;Torino;TO;Piemonte;C241
Castiglione Torinese;Torino;TO;Piemonte;C307
Cavagnolo;Torino;TO;Piemonte;C369
Cavour;Torino;TO;Piemonte;C404
Cercenasco;Torino;TO;Piemonte;C487
Ceres;Torino;TO;Piemonte;C497
Ceresole Reale;Torino;TO;Piemonte;C505
Cesana Torinese;Torino;TO;Piemonte;C564
Chialamberto;Torino;TO;Piemonte;C604
Chianocco;Torino;TO;Piemonte;C610
Chiaverano;Torino;TO;Piemonte;C624
Chieri;Torino;TO;Piemonte;C627
Chiesanuova;Torino;TO;Piemonte;C629
Chiomonte;Torino;TO;Piemonte;C639
Chiusa di San Michele;Torino;TO;Piemonte;C655
Chivasso;Torino;TO;Piemonte;C665
Ciconio;Torino;TO;Piemonte;C679
Cintano;Torino;TO;Piemonte;C711
Cinzano;Torino;TO;Piemonte;C715
Ciriè;Torino;TO;Piemonte;C722
Claviere;Torino;TO;Piemonte;C793
Coassolo Torinese;Torino;TO;Piemonte;C801
Coazze;Torino;TO;Piemonte;C803
Collegno;Torino;TO;Piemonte;C860
Colleretto Castelnuovo;Torino;TO;Piemonte;C867
Colleretto Giacosa;Torino;TO;Piemonte;C868
Condove;Torino;TO;Piemonte;C955
Corio;Torino;TO;Piemonte;D008
Cossano Canavese;Torino;TO;Piemonte;D092
Cuceglio;Torino;TO;Piemonte;D197
Cumiana;Torino;TO;Piemonte;D202
Cuorgnè;Torino;TO;Piemonte;D208
Druento;Torino;TO;Piemonte;D373
Exilles;Torino;TO;Piemonte;D433
Favria;Torino;TO;Piemonte;D520
Feletto;Torino;TO;Piemonte;D524
Fenestrelle;Torino;TO;Piemonte;D532
Fiano;Torino;TO;Piemonte;D562
Fiorano Canavese;Torino;TO;Piemonte;D608
Foglizzo;Torino;TO;Piemonte;D646
Forno Canavese;Torino;TO;Piemonte;D725
Frassinetto;Torino;TO;Piemonte;D781
Front;Torino;TO;Piemonte;D805
Frossasco;Torino;TO;Piemonte;D812
Garzigliana;Torino;TO;Piemonte;D931
Gassino Torinese;Torino;TO;Piemonte;D933
Germagnano;Torino;TO;Piemonte;D983
Giaglione;Torino;TO;Piemonte;E009
Giaveno;Torino;TO;Piemonte;E020
Givoletto;Torino;TO;Piemonte;E067
Gravere;Torino;TO;Piemonte;E154
Groscavallo;Torino;TO;Piemonte;E199
Grosso;Torino;TO;Piemonte;E203
Grugliasco;Torino;TO;Piemonte;E216
Ingria;Torino;TO;Piemonte;E301
Inverso Pinasca;Torino;TO;Piemonte;E311
Isolabella;Torino;TO;Piemonte;E345
Issiglio;Torino;TO;Piemonte;E368
Ivrea;Torino;TO;Piemonte;E379
La Cassa;Torino;TO;Piemonte;E394
La Loggia;Torino;TO;Piemonte;E423
Lanzo Torinese;Torino;TO;Piemonte;E445
Lauriano;Torino;TO;Piemonte;E484
Leini;Torino;TO;Piemonte;E518
Lemie;Torino;TO;Piemonte;E520
Lessolo;Torino;TO;Piemonte;E551
Levone;Torino;TO;Piemonte;E566
Locana;Torino;TO;Piemonte;E635
Lombardore;Torino;TO;Piemonte;E660
Lombriasco;Torino;TO;Piemonte;E661
Loranzè;Torino;TO;Piemonte;E683
Luserna San Giovanni;Torino;TO;Piemonte;E758
Lusernetta;Torino;TO;Piemonte;E759
Lusigliè;Torino;TO;Piemonte;E763
Macello;Torino;TO;Piemonte;E782
Maglione;Torino;TO;Piemonte;E817
Marentino;Torino;TO;Piemonte;E941
Massello;Torino;TO;Piemonte;F041
Mathi;Torino;TO;Piemonte;F053
Mattie;Torino;TO;Piemonte;F058
Mazzè;Torino;TO;Piemonte;F067
Meana di Susa;Torino;TO;Piemonte;F074
Mercenasco;Torino;TO;Piemonte;F140
Mezzenile;Torino;TO;Piemonte;F182
Mombello di Torino;Torino;TO;Piemonte;F315
Mompantero;Torino;TO;Piemonte;F318
Monastero di Lanzo;Torino;TO;Piemonte;F327
Moncalieri;Torino;TO;Piemonte;F335
Moncenisio;Torino;TO;Piemonte;D553
Montaldo Torinese;Torino;TO;Piemonte;F407
Montalenghe;Torino;TO;Piemonte;F411
Montalto Dora;Torino;TO;Piemonte;F420
Montanaro;Torino;TO;Piemonte;F422
Monteu da Po;Torino;TO;Piemonte;F651
Moriondo Torinese;Torino;TO;Piemonte;F733
Nichelino;Torino;TO;Piemonte;F889
Noasca;Torino;TO;Piemonte;F906
Nole;Torino;TO;Piemonte;F925
Nomaglio;Torino;TO;Piemonte;F927
None;Torino;TO;Piemonte;F931
Novalesa;Torino;TO;Piemonte;F948
Oglianico;Torino;TO;Piemonte;G010
Orbassano;Torino;TO;Piemonte;G087
Orio Canavese;Torino;TO;Piemonte;G109
Osasco;Torino;TO;Piemonte;G151
